INDEX,Unnamed: 1,Unnamed: 2,4. TOURISM INDUSTRIES: Accommodation for visitors in hotels and similar establishments,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
442,4.17,442-4.17,,,Occupancy rate / bed-places,,,Percent,1/,37.9,38.76,44.7,45.5,..,..,25.9,25.6,25.1,28.2,29.5,30.9,29.1,29.1,27.2,24.7,27.08,30.6,31.82,35.307,36.33,30.9,31.42,31.33,30.87,16.02,23.3,35.4,
442,4.18,442-4.18,,,Average length of stay,,,Nights,,3.32,3.27,3.19,2.2,2.1,2.1,2.1,2,2,2,2,1.98,1.98,1.98,1.88,1.83,1.93,1.9,1.89,1.88,1.85,1.91,1.88,1.9,1.84,1.69,1.88,1.88,
446,0,446-0,"MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Hotels and guest houses.
446,4.13,446-4.13,,,Number of establishments,,,Units,,104,105,86,79,74,71,70,68,69,70,75,80,82,84,90,91,95,100,98,98,106,107,111,116,122,119,118,123,
446,4.14,446-4.14,,,Number of rooms,,,Units,,8479,8545,9051,8970,9431,9201,9030,8954,9185,9168,10832,12978,16148,17533,19259,20091,22356,26069,27764,27904,32300,36278,36682,38809,38272,35132,38737,37698,
446,4.15,446-4.15,,,Number of bed-places,,,Units,,18054,17735,20070,18909,19920,19115,18777,18628,19117,18591,21460,26851,36467,41253,45487,48386,54666,66577,72199,72492,84814,96706,97165,103272,101243,92512,103954,100352,
446,4.16,446-4.16,,,Occupancy rate / rooms,,,Percent,,57.03,64.11,50.22,51.28,53.4,57.57,60.66,67.13,64.27,75.55,70.93,72.23,77.18,74.27,71.4,79.83,84.12,83.6,83.12,86.46,81.54,83.31,87.17,91.05,90.81,28.58,50.05,38.36,
446,4.17,446-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,63.86,68.59,59.5,61.74,66.08,65.85,57.22,54.65,56.06,53.27,51.25,52.7,54.76,55.11,18.95,32.55,24.86,
446,4.18,446-4.18,,,Average length of stay,,,Nights,,1.3,1.32,1.34,1.43,1.43,1.33,1.35,1.28,1.26,1.22,1.22,1.21,1.34,1.44,1.5,1.54,1.53,1.4,1.4,1.44,1.48,1.43,1.48,1.52,1.53,1.7,1.8,1.85,
450,0,450-0,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Since 2019, new methodology."
450,4.13,450-4.13,,,Number of establishments,,,Units,1/,407,424,451,482,556,644,695,717,768,853,937,1015,1181,1292,1396,1573,1693,2010,2251,2377,2558,2715,2931,3078,3200,3361,3527,..,
450,4.14,450-4.14,,,Number of rooms,,,Units,1/,3040,4987,5167,5558,7207,7779,8435,8780,9325,10230,10879,11872,13340,14443,16055,17612,19112,20520,22263,23382,24046,25272,26848,28170,29746,29907,32137,..,
450,4.15,450-4.15,,,Number of bed-places,,,Units,1/,6904,9588,9911,10271,12900,14000,15100,15800,16700,17390,18494,20182,22678,23534,25688,28179,30388,32627,35398,37154,41612,44325,47089,49702,53147,56206,..,..,
450,4.16,450-4.16,,,Occupancy rate / rooms,,,Percent,,48,57,57,58,60,63,66,22,40,55,57,57,63,64,39,46,49,..,..,..,0.55,0.47,0.51,0.54,0.56,0.12,..,..,
450,4.17,450-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,0.51,0.53,0.57,0.6,0.29,..,..,
450,4.18,450-4.18,,,Average length of stay,,,Nights,,5.12,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,..,..,..,..,20,20,22,21,21,18,23,..,
454,0,454-0,MALAWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,4.13,454-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
454,4.14,454-4.14,,,Number of rooms,,,Units,,1613,1665,1715,1766,3621,42261,39600,59396,20871,20871,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
454,4.15,454-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,64110,44251,63585,113874,113874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
454,4.16,454-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8,53.7,51.7,54,..,..,..,..,..,..,..,..,..,..,
454,4.17,454-4.17,,,Occupancy rate / bed-places,,,Percent,,39,38,37,38,40,39,41,27,33,40,54,60.48,55,58,55.1,42.7,42.3,44.8,..,..,..,..,..,..,..,..,..,..,
454,4.18,454-4.18,,,Average length of stay,,,Nights,,..,..,7,8,9,7.2,8.1,7.6,8.1,8,8,9.8,7.7,8.4,8,8.5,8,8.7,..,10.1,8.8,9.3,10.2,10.8,..,..,..,..,
458,0,458-0,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Hotels with 10 rooms and above.
2/ Hotel survey."
458,4.13,458-4.13,,,Number of establishments,,,Units,1/ 2/,1220,1289,1365,1419,1404,1492,1776,1878,1989,2224,2269,2336,2360,2373,2373,2367,2707,2724,3094,4072,4799,4961,4512,4750,5382,5339,5170,..,
458,4.14,458-4.14,,,Number of rooms,,,Units,1/ 2/,76373,85514,98440,107791,109413,134503,130757,137196,144380,151135,155356,157251,160327,165739,168844,168497,193340,195445,209527,262021,304721,321972,292293,308207,340547,332817,323491,..,
458,4.15,458-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
458,4.16,458-4.16,,,Occupancy rate / rooms,,,Percent,2/,65.5,62.3,58,49.9,51.7,57.7,58.6,57.9,53.3,60.8,63.6,65.5,70,66.3,60.9,59.3,60.6,62.4,62.6,63.6,61.9,60.9,60.6,60.8,58.8,30.9,28.2,..,
458,4.17,458-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
458,4.18,458-4.18,,,Average length of stay,,,Nights,,1.6,..,..,..,1.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
462,0,462-0,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Days.
462,4.13,462-4.13,,,Number of establishments,,,Units,,189,199,198,215,223,229,208,208,232,236,245,235,260,274,279,296,315,353,429,511,616,630,729,813,924,550,929,1212,
462,4.14,462-4.14,,,Number of rooms,,,Units,,6156,6736,7016,8015,8762,9365,9383,9414,9555,9798,10100,10254,11094,11732,12489,12851,13448,14060,15066,15837,17052,17664,20286,21885,24928,21097,26580,29567,
462,4.15,462-4.15,,,Number of bed-places,,,Units,,12312,13472,14031,16096,17531,18730,18765,18827,19110,19595,20198,20505,22187,23464,24978,25701,26896,28120,30133,31673,34105,35328,40572,43770,49864,42194,53160,59132,
462,4.16,462-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
462,4.17,462-4.17,,,Occupancy rate / bed-places,,,Percent,,70.5,72.8,77.4,76.2,69.7,68.16,65.61,68.98,77.23,83.93,64.39,81.4,82.76,77.83,70.22,73.8,73.1,70.6,74,74.5,69,68,61,62.1,62.3,25.7,56.1,58.9,
462,4.18,462-4.18,,,Average length of stay,,,Nights,1/,8.4,9,8.9,8.8,8.7,8.43,8.53,8.4,8.35,8.29,8.35,8.02,8.51,7.97,8.56,7.4,7,6.7,6.3,6.1,5.7,5.6,6.2,6.4,6.3,7.2,8.8,8,
466,0,466-0,MALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,4.13,466-4.13,,,Number of establishments,,,Units,,76,85,96,110,116,120,134,218,244,242,251,358,439,514,551,599,644,675,659,707,723,750,782,765,800,832,911,985,
466,4.14,466-4.14,,,Number of rooms,,,Units,,1683,1744,1912,1988,2271,2748,2816,3492,3907,4659,5311,6011,6842,7896,8361,8929,9504,9905,9543,10214,10773,11023,11277,11567,11283,11256,12393,13914,
466,4.15,466-4.15,,,Number of bed-places,,,Units,,2057,2165,2278,2544,2875,3076,3146,5349,5066,5546,7521,9016,9400,9768,10498,11181,11892,12319,12666,14119,14813,16963,17264,17764,16236,16002,17170,18790,
466,4.16,466-4.16,,,Occupancy rate / rooms,,,Percent,,39.98,50.94,43.94,35.71,34.19,35.06,34,36.5,38,40,40,40,40,40,40,30,10,2.27,..,..,..,..,..,..,..,..,..,..,
466,4.17,466-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,13.9,15.5,11.69,8.6,8,1.83,..,..,..,..,..,..,..,..,..,..,
466,4.18,466-4.18,,,Average length of stay,,,Nights,,2.39,2,1.97,1.96,3,2,2,2,2,2.8,2.2,2.3,2.4,2.45,2.5,2,2.1,0.6,..,..,..,..,..,..,..,..,..,..,
470,0,470-0,MALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Source: MTA Licensing Data.
2/ Source: Eurostat.
3/ Data based on departures by air and by sea."
470,4.13,470-4.13,,,Number of establishments,,,Units,1/,..,..,..,..,..,..,..,..,..,..,..,..,160,192,192,194,191,193,196,197,203,205,220,234,260,281,313,353,
470,4.14,470-4.14,,,Number of rooms,,,Units,2/,..,..,..,..,..,..,..,..,..,..,..,..,17792,17765,18243,17968,17723,17791,18420,17875,18412,18663,18785,19057,20133,20850,20396,21523,
470,4.15,470-4.15,,,Number of bed-places,,,Units,1/,37308,38152,39434,38932,40919,40578,40691,39790,41365,39770,39431,39388,39985,39167,39187,38880,38286,37946,37814,38779,39204,39711,38988,38158,39457,41351,41197,43743,
470,4.16,470-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
470,4.17,470-4.17,,,Occupancy rate / bed-places,,,Percent,,56.04,54.72,54.05,56.62,55,46.99,52.73,48.3,53.73,52.82,52.82,51.18,59.9,54.65,47.7,53.99,56.03,58.11,62.5,62.6,63.5,63.7,65.6,67.6,65.7,25.4,33.1,53.3,
470,4.18,470-4.18,,,Average length of stay,,,Nights,3/,..,..,9.4,9.1,9.1,8.3,9,8.8,9,9.5,8.4,8.4,..,7.8,7.5,7.3,7.2,7.3,7.3,7,7.9,7.6,6.2,6.1,5.9,5.8,6.6,5.9,
584,0,584-0,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,4.13,584-4.13,,,Number of establishments,,,Units,,13,13,13,..,..,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,
584,4.14,584-4.14,,,Number of rooms,,,Units,,300,300,300,300,..,305,..,328,..,..,..,..,..,..,..,..,..,..,..,..,..,281,..,..,..,..,..,..,
584,4.15,584-4.15,,,Number of bed-places,,,Units,,658,658,658,658,..,665,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,383,..,..,..,..,..,..,
584,4.16,584-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
584,4.17,584-4.17,,,Occupancy rate / bed-places,,,Percent,,25,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
584,4.18,584-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,0,474-0,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,4.13,474-4.13,,,Number of establishments,,,Units,,..,..,160,160,173,173,173,173,173,157,157,157,157,151,141,141,151,151,148,148,..,..,..,162,162,161,162,162,
474,4.14,474-4.14,,,Number of rooms,,,Units,,5090,5090,5690,5690,6768,6768,6768,6768,6768,6153,6153,6153,6228,5722,5772,5772,5461,5461,5189,5189,..,..,..,4481,4481,4390,4200,4200,
474,4.15,474-4.15,,,Number of bed-places,,,Units,,10994,10994,12896,12896,14566,14566,14566,14566,14566,13548,13548,13548,11680,10683,10683,10683,12701,12701,12102,12102,..,..,..,7897,7897,7562,7252,7252,
474,4.16,474-4.16,,,Occupancy rate / rooms,,,Percent,,51.4,54.2,55.8,58,58.1,53.3,42.6,42.7,53.6,51.8,57.3,59.4,59.6,54.92,52.33,55.6,57.25,56.2,59.1,56,..,..,64.2,60.1,62.5,34.5,35,61.8,
474,4.17,474-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
474,4.18,474-4.18,,,Average length of stay,,,Nights,,10,8,9.4,8.8,8.5,9.2,8.7,10,9,9,8.5,8.4,8.6,8.07,7.96,7.87,8.52,8.68,8.6,8.8,..,..,8.1,7,6.5,7,9,8,
478,0,478-0,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,4.13,478-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,4.14,478-4.14,,,Number of rooms,,,Units,,..,..,..,..,2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,4.15,478-4.15,,,Number of bed-places,,,Units,,..,..,..,..,4000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,4.16,478-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,4.17,478-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,47,49.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
478,4.18,478-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
480,0,480-0,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Hotels only.
480,4.13,480-4.13,,,Number of establishments,,,Units,,95,90,87,90,92,95,95,95,97,103,99,98,97,102,102,112,109,117,107,112,115,111,111,113,112,106,111,105,
480,4.14,480-4.14,,,Number of rooms,,,Units,,5977,6668,6809,7267,8255,8657,9024,9623,9647,10640,10497,10666,10857,11488,11456,12075,11925,12527,12376,12799,13617,13547,13511,13574,13489,12171,13902,13017,
480,4.15,480-4.15,,,Number of bed-places,,,Units,,12359,13833,14126,14995,16947,17776,18350,19597,19727,21355,21072,21403,21788,23095,23235,24698,24242,25496,25105,26174,28732,29139,29650,30427,31024,28104,32157,30145,
480,4.16,480-4.16,,,Occupancy rate / rooms,,,Percent,,66,68,72,72,71,70,66,67,63,63,63,66,76,68,61,65,65,62,63,65,70,73,77,75,73,24,21,62,
480,4.17,480-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,68,61,54,57,57,55,55,58,63,65,68,67,64,20,17,55,
480,4.18,480-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
484,0,484-0,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Foreign tourism only.
484,4.13,484-4.13,,,Number of establishments,,,Units,,8820,9050,9184,9545,10055,10320,11218,11618,12518,13060,13751,14393,14963,15800,16231,16875,17294,17669,18199,18711,20038,21085,21967,22560,23699,24693,25201,25497,
484,4.14,484-4.14,,,Number of rooms,,,Units,,370298,381522,382364,396968,419608,421850,458123,469488,496292,515904,535639,556399,583731,604051,623555,638494,651160,660546,672296,692351,736512,769135,794602,808160,836321,853826,867328,881022,
484,4.15,484-4.15,,,Number of bed-places,,,Units,,740596,763044,764728,793936,839216,843700,916246,938976,992584,1031808,1071278,1124078,1167462,1208102,1247110,1276988,1302320,1321092,1344592,1384702,1473024,1538270,1589204,1616320,1672642,1707652,1734656,1762044,
484,4.16,484-4.16,,,Occupancy rate / rooms,,,Percent,,51.21,53.34,56.42,56.44,50.53,54.78,52.83,49.65,48.28,51.38,52.88,52.78,54.83,53.96,46.31,48.63600645339725,50.02536099482181,54.1,51.701,53.279,55.942,56.666,56.62,56.89,56.47,25.51,39.37,53.38,
484,4.17,484-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
484,4.18,484-4.18,,,Average length of stay,,,Nights,1/,3.71,3.77,3.75,3.65,3.62,3.44,3.15,3.21,3.04,3.03,3.15,3.12,3.68,3.58,3.56,3.8501207280044993,3.8768843986833863,4,4.14,3.72,3.95,3.69,3.49,3.44,3.36,3.33,3.52,3.72,
583,0,583-0,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,4.13,583-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,4.14,583-4.14,,,Number of rooms,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,4.15,583-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,4.16,583-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,4.17,583-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
583,4.18,583-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
498,0,498-0,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding the left side of the river Nistru and the municipality of Bender.
498,4.13,498-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,65,69,71,76,78,79,93,95,106,112,119,129,126,125,137,143,149,153,163,168,
498,4.14,498-4.14,,,Number of rooms,,,Units,,4370,4060,3500,3170,3148,2954,2905,2806,2565,2576,2475,2457,2297,2350,2517,2695,2864,2996,3053,3205,3146,3250,3345,3459,3460,3494,3596,3676,
498,4.15,498-4.15,,,Number of bed-places,,,Units,,9032,8174,6708,5868,5679,5562,5479,5484,4651,4850,4581,4519,4271,4415,4727,5112,5454,5667,5811,6152,6072,6427,6560,6882,6889,6957,7212,7278,
498,4.16,498-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
498,4.17,498-4.17,,,Occupancy rate / bed-places,,,Percent,,17.9,18.3,20.5,19,20.9,19.8,17.1,14,22.1,25.2,26.6,30.9,28.3,28.6,20.8,22.1,20,20.3,21.2,21.7,21.4,22.5,25.1,25.12,24.1,10.6,15.58,25.88,
498,4.18,498-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,2.4,2.6,2.9,2.7,2.9,2.9,3.1,2.82,2.64,2.69,2.68,2.96,2.35,2.32,2.44,2.35,2.87,2.77,2.71,
492,0,492-0,MONACO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,4.13,492-4.13,,,Number of establishments,,,Units,,19,19,18,19,19,19,18,17,16,17,18,16,17,15,16,15,15,15,14,14,13,12,12,12,12,13,13,13,
492,4.14,492-4.14,,,Number of rooms,,,Units,,2260,2247,2203,2231,2219,2240,2174,2150,2174,2249,2649,2555,2773,2623,2591,2535,2535,2527,2508,2508,2319,2300,2298,2387,2492,2470,2498,2499,
492,4.15,492-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,3545,3513,3232,3737,5312,5288,4248,5940,5665,5526,5526,5510,4642,4642,4717,4901,5130,5104,5528,4980,5442,5354,
492,4.16,492-4.16,,,Occupancy rate / rooms,,,Percent,,49.5,51,62,65,65,71.5,65.9,63.75,59.04,58.02,58.39,58.77,63.58,61.09,54.6,57.2,59.79,62.41,64.5,65.48,66.2,64.23,65.4,64.3,65.9,36.39,40.2,56.99,
492,4.17,492-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
492,4.18,492-4.18,,,Average length of stay,,,Nights,,2.69,2.84,3.02,2.98,2.92,2.87,2.96,2.91,2.87,2.78,2.81,2.92,2.88,2.91,2.94,2.93,2.89,2.74,2.71,2.74,2.58,2.49,2.47,2.46,2.5,2.52,2.54,2.52,
496,0,496-0,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,4.13,496-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,318,336,292,294,281,284,327,318,324,358,328,374,442,455,434,442,
496,4.14,496-4.14,,,Number of rooms,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,5153,4608,4853,5012,5303,5282,6316,6227,6831,7250,6726,8215,9000,8943,9510,10583,
496,4.15,496-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
496,4.16,496-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
496,4.17,496-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
496,4.18,496-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
499,0,499-0,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 2017: change in the methodology. The data are not comparable with those of previous years.
499,4.13,499-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,257,278,303,260,275,293,293,287,287,314,336,345,360,..,..,..,
499,4.14,499-4.14,,,Number of rooms,,,Units,,..,..,..,..,..,..,..,..,..,16737,17494,17898,18004,18083,18808,15022,15470,15508,15548,15137,15137,16234,16717,16939,18111,..,..,..,
499,4.15,499-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,39921,41674,42321,43069,43198,43786,34630,35319,35557,34935,34560,34560,37293,39183,39697,41091,..,..,..,
499,4.16,499-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
499,4.17,499-4.17,,,Occupancy rate / bed-places,,,Percent,1/,..,..,..,..,..,..,..,..,..,..,..,..,..,19.33,17.07,22.02,16.86,16.91,17.21,16.43,16.43,18.47,24.19,26.07,26.25,..,..,..,
499,4.18,499-4.18,,,Average length of stay,,,Nights,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,0,500-0,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accommodation for visitors in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,4.13,500-4.13,,,Number of establishments,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,4.14,500-4.14,,,Number of rooms,,,Units,,710,..,..,221,243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,4.15,500-4.15,,,Number of bed-places,,,Units,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,4.16,500-4.16,,,Occupancy rate / rooms,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
500,4.17,500-4.17,,,Occupancy rate / bed-places,,,Percent,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
